Date,Close,High,Low,Open,Volume
2024-04-10,165.97064208984375,167.2665125006067,165.30786924976792,166.97964653177021,49709300
2024-04-11,173.15232849121094,173.56781241373886,166.34653399230652,166.52458559261675,91070300
2024-04-12,174.6460723876953,176.43655077441642,172.33131077483722,172.38075949507746,101670900
2024-04-15,170.82772827148438,174.72524206460568,170.63977480010448,173.4689334092555,73531800
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200
2024-04-17,166.18829345703125,168.8097099054139,166.18829345703125,167.78093187309736,50901200
2024-04-18,165.23858642578125,166.8213376077971,164.75388038564228,166.21791541775488,43122900
2024-04-19,163.2206268310547,164.60552308162337,162.31054999578998,164.41758473594675,68149400
2024-04-22,164.05154418945312,165.45622881020677,162.9930911354229,163.7350029833429,48116400
2024-04-23,165.10012817382812,165.24851961582092,163.14148491226467,163.56685559955991,49537800
2024-04-24,167.197265625,167.4742448528629,164.41757152765254,164.7439994721628,48251800
2024-04-25,168.05789184570312,168.77012851479734,166.33665071301928,167.70177351115603,50558300
2024-04-26,167.47425842285156,169.49225225997063,167.35554224826544,168.04800546826704,44838400
2024-04-29,171.6289520263672,174.1316669492416,171.2332717193323,171.50034913417457,68169400
2024-04-30,168.4931640625,173.1029142716877,168.1667209693098,171.46081207960546,65934800
2024-05-01,167.47425842285156,170.84748833564953,167.28630498280754,167.75123767315736,50383100
2024-05-02,171.16403198242188,171.54982559320527,169.04711048582428,170.64963546996492,94214900
2024-05-03,181.4024200439453,184.98337684032407,180.69018337477516,184.637145231003,163224100
2024-05-06,179.7504119873047,182.21354970089277,178.474315136007,180.38350950373416,78569700
2024-05-07,180.43296813964844,182.9060078076493,179.36462828599997,181.47164781905605,77305800
2024-05-08,180.76930236816406,181.09574539643793,179.49320552179933,180.878116710922,45057100
2024-05-09,182.57957458496094,182.6686003878229,180.14609698041687,180.59124108896245,48983000
2024-05-10,181.32156372070312,183.34229448527321,180.4102525825865,183.1540861312051,50759500
2024-05-13,184.5210723876953,185.3333368917867,182.87674310968822,183.68900761377958,72044800
2024-05-14,185.6602020263672,186.52199740854093,184.53096697721375,185.73944844741243,52393600
2024-05-15,187.9285888671875,188.849800179078,185.6007724639543,186.13568203158255,70400000
2024-05-16,188.04745483398438,189.29556710780693,187.86916171755817,188.67151097089564,52845200
2024-05-17,188.0771942138672,189.00832091255782,187.39370695143634,187.72059282106466,41282900
2024-05-20,189.2361297607422,190.10782534306233,187.22529890901677,187.54228461702792,44361300
2024-05-21,190.53375244140625,190.91015403566988,189.11724727296848,189.28564024416437,42309400
2024-05-22,189.0974578857422,190.99934196064652,188.47341681604038,190.45453220558076,34648500
2024-05-23,185.1154022216797,189.1964945447871,184.86776283091424,189.17667916140735,51005900
2024-05-24,188.18609619140625,188.78043669488514,186.26441236015899,187.03706106056427,36327000
2024-05-28,188.19606018066406,191.17763337385156,187.31446444482384,189.70169698060212,52280100
2024-05-29,188.49322509765625,190.43472491238563,187.7205912720781,187.8196530916493,53068000
2024-05-30,189.4837646484375,190.36536034504638,188.83000809203267,188.9587703074631,49889100
2024-05-31,190.43470764160156,190.7516933437122,188.11680637508078,189.63235836586054,75158300
2024-06-03,192.19789123535156,193.14883318833753,190.7021546904014,191.07855630297723,50080500
2024-06-04,192.514892578125,193.47573474401025,191.20734917579057,192.80214765697744,47471400
2024-06-05,194.02049255371094,195.04076556882657,193.02993505439804,193.55492931985722,54156800
2024-06-06,192.6436309814453,194.64456149457678,192.3365605546928,193.8422122853953,41181800
2024-06-07,195.0308837890625,195.08041469163098,192.30685040959915,192.81202934049514,53103900
2024-06-10,191.29647827148438,195.4370168860641,190.3356361933404,195.04078477848907,97010200
2024-06-11,205.19400024414062,205.20391549352811,191.8016724106265,191.82147267998263,172373300
2024-06-12,211.05812072753906,218.1207863262847,204.94636687125956,205.41193016487838,198134300
2024-06-13,212.21707153320312,214.70336573665497,209.60200000148347,212.71235034689784,97862700
2024-06-14,210.48361206054688,213.13829945342002,209.30484597389386,211.8307711431916,70122700
2024-06-17,214.62411499023438,216.88258512602053,210.71141546378874,211.35527186274084,93728300
2024-06-18,212.26658630371094,216.5656178731208,210.98877362098574,215.5354294813442,79943300
2024-06-20,207.70013427734375,212.21709015086526,206.8779846754286,211.91000456307782,86172500
2024-06-21,205.5308074951172,209.88925500861833,205.1543907600995,208.40341856791886,241805100
2024-06-24,206.17466735839844,210.69160779538842,204.63929998769706,205.75863496180304,80727000
2024-06-25,207.0959014892578,209.3840873125504,206.64023830581658,207.1751328027417,55549700
2024-06-26,211.2364044189453,212.8312027309874,208.65104852463386,209.5029286499739,66213200
2024-06-27,212.07839965820312,213.70291360533915,210.34492376459474,212.66282504623206,49772700
2024-06-28,208.63124084472656,214.0297919592074,208.31427026634478,213.7326216506115,82542700
2024-07-01,214.70335388183594,215.45617219578955,209.91895899194967,210.08735196554287,60402900
2024-07-02,218.1901397705078,218.29910171758146,213.068958487467,214.10903193760322,58046200
2024-07-03,219.45806884765625,219.45806884765625,216.96185912748342,217.92270133801432,37369800
2024-07-05,224.20281982421875,224.3117817727132,219.55710192478037,219.55710192478037,60412400
2024-07-08,225.66883850097656,225.69855401964364,221.14198303770854,224.94572057418634,59085900
2024-07-09,226.52072143554688,227.23392416937492,224.23253562897796,225.77780318070188,48076100
2024-07-10,230.78012084960938,230.87918266211804,227.08534498663496,227.1348758928893,62627700
2024-07-11,225.42120361328125,230.19568345608255,223.63819688403007,229.2051258414663,64710600
2024-07-12,228.36317443847656,230.44335173571366,226.5207364398331,226.75847573842668,53046500
2024-07-15,232.18670654296875,234.9899864993383,230.88907844301437,234.24706826366577,62631300
2024-07-16,232.60275268554688,234.03905824310993,230.1362587163494,232.781045805997,43234300
2024-07-17,226.7188720703125,229.2745129851908,224.50001717688707,227.28348215160557,57345900
2024-07-18,222.06321716308594,228.26411801705945,220.17126344980832,228.10562515807683,66034600
2024-07-19,222.1919708251953,224.65846466815103,221.17169771561296,222.6971648700337,49151500
2024-07-22,221.84527587890625,225.6291978658938,220.98348053112068,224.86646431913928,48201800
2024-07-23,222.88534545898438,224.7971293607533,220.57734458918785,222.25138924131514,39960300
2024-07-24,216.4764404296875,222.67734036905603,215.07976577070053,221.88489130573666,61777600
2024-07-25,215.43638610839844,218.76466037633443,212.59347540961954,216.86277641061952,51391200
2024-07-26,215.9019317626953,217.4174836156479,213.97033243488113,216.63493468142264,41601300
2024-07-29,216.1792755126953,217.2292640505173,213.71278188189444,214.91136311441508,36311800
2024-07-30,216.73402404785156,218.24957609355639,214.07932159795172,217.1203409396055,41643800
2024-07-31,219.98306274414062,221.70663863761098,218.54675705693774,219.34910640080292,50036300
2024-08-01,216.29818725585938,222.36039574716864,214.97084352071977,222.2514337919132,62501000
2024-08-02,217.78402709960938,223.469834014941,215.65433398710104,217.08072444799248,105568600
2024-08-05,207.29400634765625,211.4840610296135,194.14930192882554,197.21012147966275,119548600
2024-08-06,205.27325439453125,208.00720313955475,199.17143085232243,203.36148541473497,69660500
2024-08-07,207.83880615234375,211.62272838414273,204.441185671316,204.9463646139573,63516400
2024-08-08,211.29583740234375,212.1774330540979,206.85814362500793,211.0977289070064,47161100
2024-08-09,214.1981964111328,214.7330909034816,209.96851092003678,210.09728825409005,42201600
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100
2024-08-13,219.43438720703125,220.04923895369578,217.19312608520667,217.19312608520667,44155300
2024-08-14,219.88063049316406,221.1797604207405,217.8773840084887,218.74017685059633,41960600
2024-08-15,222.85577392578125,223.48055242779947,220.9120269929499,222.73677426147512,46414000
2024-08-16,224.1747283935547,224.94825642777528,221.79462933024135,222.06239369045758,44340200
2024-08-19,224.01605224609375,224.11522871504155,221.18968933533225,223.84746435464618,40687800
2024-08-20,224.6309051513672,225.28543353253482,223.57970115675508,223.8970537532744,30299000
2024-08-21,224.5218048095703,226.08869912173634,223.1830133382552,224.64081959285892,34765500
2024-08-22,222.6673583984375,226.44574924370923,222.04257986640772,225.90030886909642,43695300
2024-08-23,224.95819091796875,226.32674764036014,222.4690186706249,223.78798715352852,38677300
2024-08-26,225.29534912109375,225.39452559231563,222.0326490158817,224.87883517993083,30602200
2024-08-27,226.13832092285156,226.95152567852384,223.02437015551794,224.1251624880706,35934600
2024-08-28,224.61111450195312,227.953153182598,223.80782130021973,226.0292444010517,38052200
2024-08-29,227.88369750976562,230.98773644426686,226.98125820388418,228.19113851748892,51906300
2024-08-30,227.1002655029297,228.4886453526855,225.59287085733376,228.28039594132485,52990800
2024-09-03,220.9219512939453,227.10026429068756,219.335218503661,226.65400042223428,50190600
2024-09-04,219.01788330078125,219.94016096302124,215.67582978550038,219.82116129878526,43840200
2024-09-05,220.5352020263672,223.60947620664672,219.68233574260833,219.79142381839864,36615400
2024-09-06,218.98814392089844,223.3714749735505,217.94685141211724,222.09216799264019,48423000
2024-09-09,219.07736206054688,219.43437615112032,214.91220775865924,218.9881123209545,67180000
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000
2024-09-11,220.8128662109375,221.2392917639212,216.08243282408242,219.6228241682371,44587100
2024-09-12,220.9219512939453,221.69547936785247,217.9964268983011,220.6541869199912,37455600
2024-09-13,220.65419006347656,222.18140791181287,220.06908820245332,221.72523244234597,36766600
2024-09-16,214.52548217773438,215.41800999792326,212.14538277021938,214.74364320285497,59357400
2024-09-17,214.99154663085938,215.1006346980314,212.72055067344832,213.96018092212807,45519300
2024-09-18,218.8592071533203,220.86245391858552,215.7353297749969,215.7452565018275,59894900
2024-09-19,226.9713134765625,227.9134444812765,222.76649775953877,223.12351184232415,66781300
2024-09-20,226.306884765625,231.1563174701668,225.73169454082358,228.0622053540531,318679900
2024-09-23,224.5912322998047,227.54650632766106,223.93670395169437,225.45401003818398,54146000
2024-09-24,225.48379516601562,227.44738051700955,223.85740076750545,226.75317542181838,43556100
2024-09-25,224.49208068847656,225.40444676008957,222.1615848378298,223.06402418257602,42308700
2024-09-26,225.63255310058594,226.60441901953834,223.54005654723983,225.4143769570366,36636700
2024-09-27,225.9003143310547,227.61597365379234,225.41438891191032,226.5647695239617,34026000
2024-09-30,231.0670928955078,231.0670928955078,227.7448775670891,228.13164162372897,54541900
2024-10-01,224.3334197998047,227.74486962890148,221.88390914906273,227.6159583693189,63285000
2024-10-02,224.89866638183594,225.48376819979168,221.16986421787885,224.01605029183685,32880600
2024-10-03,223.79788208007812,224.928424248049,221.46738631978812,223.27228007150777,34044200
2024-10-04,224.91851806640625,226.10856009308668,222.27066963907552,226.00938361911108,37245100
2024-10-07,219.8509063720703,223.81772316941647,219.49389225502094,222.63759275105315,39505400
2024-10-08,223.89706420898438,224.10531361949606,221.3979653574062,222.43925780658088,31855700
2024-10-09,227.63575744628906,227.84402197002447,222.96483950692257,223.36151510273743,33591100
2024-10-10,227.13992309570312,227.59611368544336,225.28544108575701,225.89038125247495,28183500
2024-10-11,225.66229248046875,227.5068628874906,225.4540279414576,227.39777482080956,31759200
2024-10-14,229.38119506835938,229.80762063057296,226.70359663127624,226.80275797652766,39882100
2024-10-15,231.9100341796875,235.51983687729248,230.44230106244424,231.67201972311165,64751400
2024-10-16,229.85720825195312,230.19438406287304,227.9332995992129,229.67870875165642,34082200
2024-10-17,230.22412109375,231.91003031839952,228.60765355789445,231.49350124327563,32993800
2024-10-18,233.05047607421875,234.2206797118992,232.0686835146529,234.2206797118992,46431500
2024-10-21,234.51820373535156,234.88514457730523,232.5050454306036,232.5050454306036,36254500
2024-10-22,233.90335083007812,234.26036494372266,230.67040061866737,231.94969236544068,38846600
2024-10-23,228.84567260742188,233.18934216580075,225.8705597881939,232.13813805749322,52287000
2024-10-24,228.65724182128906,228.90516786821388,226.51515714412935,228.07212485007065,31109500
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300
2024-10-28,231.4637451171875,232.78271346714027,230.62080565968694,231.38442210065006,36087100
2024-10-29,231.73153686523438,232.38606532055925,230.39274516902225,231.16627329542206,35417200
2024-10-30,228.19113159179688,231.53316974412917,227.64569128136466,230.68030356750913,47070900
2024-10-31,224.03590393066406,227.92338265648337,223.50037517792762,227.43744214117888,64370100
2024-11-01,221.06080627441406,223.48056715614828,218.44270756169647,219.13689753624155,65276700
2024-11-04,220.1682586669922,220.94178678396568,217.88735096075072,219.1567312107691,44944500
2024-11-05,221.59628295898438,222.0921350198155,219.30544885909725,219.9599772111233,28111300
2024-11-06,220.87234497070312,224.19455985797964,219.3550388628842,220.76325691115125,54561100
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700
2024-11-08,225.32481384277344,227.01256271730918,224.77877343219782,225.53329235935942,38328800
2024-11-11,222.61447143554688,224.07388164377818,219.90414468405433,223.37892800863307,42005600
2024-11-12,222.61447143554688,223.96467356190874,221.75074442821315,222.9321731823864,40398300
2024-11-13,223.49806213378906,225.01703765642938,221.15506473467502,222.39605879884869,48566200
2024-11-14,226.57574462890625,227.22105551450989,223.3789425502784,223.398802697962,44923900
2024-11-15,223.3789520263672,225.2851172657963,222.65421566813873,224.76885944610046,47923700
2024-11-18,226.37718200683594,228.08479108540536,223.54770942404784,223.62713486361545,44633700
2024-11-19,226.6352996826172,228.50175961033486,225.02697621656037,225.34466282087314,36211800
2024-11-20,227.35011291503906,228.27340522879027,224.26251907255318,226.4168829534927,35169600
2024-11-21,226.8735809326172,228.50176458087773,224.0838286281757,227.230987838277,42108300
2024-11-22,228.21385192871094,229.05773399756174,226.41689485035167,226.41689485035167,38168300
2024-11-25,231.1922149658203,231.56948199204686,228.0847762696763,229.79238523732437,90152800
2024-11-26,233.366455078125,233.87279036398945,231.6489234928732,231.6489234928732,45986200
2024-11-27,233.23739624023438,233.99193037541463,232.125470334311,232.78071887838198,33498400
2024-11-29,235.6201171875,236.09665470361549,232.28432427698263,233.11826871739834,28481400
2024-12-02,237.86383056640625,239.0551819380818,235.45134517492735,235.5605532676808,48137100
2024-12-03,240.90176391601562,241.01097200063165,237.17878168890522,238.08222901174219,38861000
2024-12-04,241.2591552734375,242.3512360492442,239.51184118099928,241.12016455186688,44383900
2024-12-05,241.2889404296875,242.77813324010052,240.3855083044983,242.23210799536452,40033900
2024-12-06,241.0904083251953,242.86752040520184,240.33588934668637,241.1599112680226,36870600
2024-12-09,244.9722442626953,245.4587194212017,240.00826768189094,240.08769312504634,44649200
2024-12-10,245.98487854003906,246.4217108653419,243.57237825215392,245.11121388943334,36914800
2024-12-11,244.714111328125,248.9930565140259,244.48575750906295,246.17352158557497,45205800
2024-12-12,246.17352294921875,246.9479020514793,243.9099357862414,245.11122473397327,32777500
2024-12-13,246.34228515625,247.49391610940148,244.46590277835176,246.0345210589055,33155300
2024-12-16,249.2313232421875,249.56888515433104,245.86574781090837,246.2033097230519,51694800
2024-12-17,251.65374755859375,252.00123197197036,247.98040799068028,248.27824960945253,51356400
2024-12-18,246.2628631591797,252.44797328398425,245.95509905753715,250.34325221557475,56774100
2024-12-19,247.99034118652344,250.18442555229956,245.3097967996626,245.71684652457995,60882300
2024-12-20,252.65646362304688,253.16278373693368,243.9198625662762,246.25292226826556,147495300
2024-12-23,253.43084716796875,253.80809906094288,251.62395254537785,252.93444954402884,40858800
2024-12-24,256.3397521972656,256.34965954757746,253.45069916161225,253.64927033575188,23234700
2024-12-26,257.15380859375,258.2260444048055,255.77383898408218,256.32980188696064,27237100
2024-12-27,253.74853515625,256.836144148833,251.2367643772991,255.97238682838486,42355300
2024-12-30,250.38296508789062,251.67360197393796,248.9434149702759,250.4127477342041,35557500
2024-12-31,248.61578369140625,251.45517870098834,247.63291094425557,250.62123433005314,39480700
2025-01-02,242.09312438964844,247.30529937932678,240.07775127221439,247.13651085819407,55740700
2025-01-03,241.6066436767578,242.42072787413275,240.14723350152744,241.6066436767578,40244100
2025-01-06,243.23483276367188,245.54804748087855,241.4477983095151,242.54980162717402,45045600
2025-01-07,240.46493530273438,243.78086767976055,239.6111308132576,241.22937670987722,40856000
2025-01-08,240.95140075683594,241.95413364050106,238.32049944087447,240.17702168463396,37628900
2025-01-10,235.14356994628906,238.4297199246896,231.32130202918376,238.28079154222544,61710900
2025-01-13,232.71121215820312,232.9792711307645,228.06493742769467,231.84748509521594,49630700
2025-01-14,231.59927368164062,234.41880854341963,230.7951119565212,233.05868390458076,39435300
2025-01-15,236.15621948242188,237.2383779015073,232.74100113522098,232.94949481929564,39832000
2025-01-16,226.61544799804688,236.29520209930612,226.3871093224655,235.6399687194268,71759100
2025-01-17,228.32305908203125,230.6164138035219,226.833866130533,230.44764042021458,68488300
2025-01-21,221.0359344482422,222.8031087860845,217.79942737812888,222.38613659782595,98070400
2025-01-22,222.21734619140625,222.50525012711904,218.20644519467228,218.20644519467228,64126500
2025-01-23,222.04859924316406,225.394314538592,220.69839703644928,223.1208199792776,60234800
2025-01-24,221.17494201660156,224.00441476166836,219.8148172645265,223.16053267311034,54697900
2025-01-27,228.2039337158203,230.47742834163907,222.36629236472388,222.40601266103107,94863400
2025-01-28,236.54339599609375,238.4594987479956,229.147074251248,229.18679454547646,75707600
2025-01-29,237.63546752929688,238.1318651456976,232.3240069742682,232.43321505583046,45486100
2025-01-30,235.8782196044922,239.05516137192973,235.50096771104396,236.95044029141235,55658300
2025-01-31,234.2996826171875,245.40906406001392,231.75812916176676,245.40906406001392,100959800
2025-02-03,226.36724853515625,230.15973381299622,224.0738938399255,228.33299411580026,73063300
2025-02-04,231.1227569580078,231.45038123633566,225.01705656002386,225.61273982041166,45067300
2025-02-05,230.7951202392578,230.99367626573292,226.625383087866,226.88350440739822,39620300
2025-02-06,231.53968811035156,232.11551112022605,228.76978113438386,229.6235855767699,29925300
2025-02-07,225.98997497558594,232.3140755170278,225.6226304523949,230.92416830424466,39707200
2025-02-10,226.25833129882812,229.1803610121675,225.81108525741098,228.16660736242451,33115600
2025-02-11,231.1979522705078,233.79199753404617,226.7354100570617,226.80497424991785,53718400
2025-02-12,235.42196655273438,235.51142789245534,229.26980470124647,229.78663009476247,45243300
2025-02-13,240.05348205566406,240.85852795215618,234.1299251101732,235.4617298072221,53614100
2025-02-14,243.10472106933594,244.04891051069433,239.51678905976664,239.77519417214083,40896200
2025-02-18,242.9755096435547,243.6811607859394,240.36158248040348,242.6574585849239,48822500
2025-02-19,243.37307739257812,244.50610783818917,241.67353930691675,243.16436963880025,32204200
2025-02-20,244.3271942138672,245.27138364211797,242.7966000469895,243.4426355672204,32316900
2025-02-21,244.04891967773438,247.16972378813352,243.72093519653038,244.44646835255205,53197400
2025-02-24,245.58944702148438,247.33868242018207,242.92582237394555,243.43269920852308,51326400
2025-02-25,245.52978515625,248.4716967182176,243.41281661275679,246.48392314447185,48013300
2025-02-26,238.89064025878906,243.48239258336395,237.66816369812489,242.83637220684057,44433600
2025-02-27,235.84934997558594,240.9778097055873,235.61081167459415,237.94645181292123,41153600
2025-02-28,240.36158752441406,240.61005923211764,228.7927454203557,235.5014815283524,56833400
2025-03-03,236.57489013671875,242.53821134874983,234.66662916873,240.31189930334125,47184000
2025-03-04,234.48770141601562,238.60240725621293,233.24534293735957,236.25683384188991,53798100
2025-03-05,234.2988739013672,235.1039197629907,227.82866128733946,233.98082285378285,47227600
2025-03-06,233.89137268066406,236.4059049662456,231.73464023473684,233.0068140722837,45170400
2025-03-07,237.60853576660156,239.89446338205195,233.32487071745646,233.67273718007357,46273600
2025-03-10,226.08937072753906,234.71631625547707,222.84930513729455,234.10009611136832,72071200
2025-03-11,219.48997497558594,224.45940937640347,216.12069905845206,222.44182022291236,76137400
2025-03-12,215.653564453125,220.39440897367027,213.5962265598192,218.7942505386503,62547500
2025-03-13,208.398193359375,215.51442704761877,207.14590135231947,214.62986833256545,61368300
2025-03-14,212.18492126464844,212.6421007492463,208.29881981801313,209.95860913307365,60107600
2025-03-17,212.69180297851562,213.90434624612,208.68643986463772,212.00601857046763,48073400
2025-03-18,211.38980102539062,213.83475423543342,210.19713981325924,212.85081593904235,42432400
2025-03-19,213.92420959472656,217.4226803637017,212.443312738742,212.91044076829724,54385400
2025-03-20,212.79116821289062,216.16044383082547,210.9226561911479,212.6818400591608,48862900
2025-03-21,216.9356689453125,217.50217651661012,209.98839498228966,210.26668206389348,94127800
2025-03-24,219.38064575195312,220.1260609084734,217.24379503613238,219.64899945464327,44299500
2025-03-25,222.3821563720703,222.7300227946097,218.73459388406312,219.4203781558929,34493600
2025-03-26,220.17575073242188,223.64442126802376,219.12223310716143,222.1436424317859,34466100
2025-03-27,222.48158264160156,223.61461307047793,219.21168633594712,220.03661426059983,37094800
2025-03-28,216.5679473876953,222.44182255065115,216.34929105853038,220.31490521146458,39818600
2025-03-31,220.7720947265625,224.24075018814546,214.90815310911736,215.6833836525119,65299300
2025-04-01,221.8256072998047,222.31260214779184,217.5618242432653,218.46626491168394,36412700
2025-04-02,222.52133178710938,223.81338775742097,219.66888130946384,219.96705040499884,35905900
2025-04-03,201.94786071777344,206.22157697816277,200.0197179050274,204.28348559152053,103419000
2025-04-04,187.2283935546875,198.65809134675584,186.19474282689396,192.70470416765195,125910900
2025-04-07,180.3507080078125,192.96311894309866,173.55251067175698,176.11674047268428,160466300
2025-04-08,171.365966796875,189.17641711488596,168.175598539417,185.55866963100107,120859500
2025-04-09,197.63438415527344,199.383619356675,170.8391909937331,170.89882177160354,184395900
2025-04-10,189.25592041015625,193.58926741380884,181.88128226075605,187.9141823452429,121880000
2025-04-11,196.9386749267578,198.32017705332044,184.92258644836306,184.96235041538483,87435900
2025-04-14,201.281982421875,211.63828226401768,199.93029560984905,210.14745189040866,101352900
2025-04-15,200.904296875,202.26591707175376,198.57860517432977,200.6260097569118,51343900
2025-04-16,193.08238220214844,199.4730666932086,191.19398828729797,197.1473753495745,59732400
2025-04-17,195.7758331298828,197.61452992177487,193.2314851467638,195.9944894564487,52164700
2025-04-21,191.97918701171875,192.6152739871965,188.64966000796989,192.08851517151226,46742500
2025-04-22,198.51895141601562,200.35763286451953,194.7719939992729,194.92107095045932,52976400
2025-04-23,203.34925842285156,206.72846769395255,201.56025903470575,204.7406939661261,52929200
2025-04-24,207.09620666503906,207.5534013078127,201.69940812530302,203.6374845300284,47311000
2025-04-25,208.0006103515625,208.46773832051537,204.93943745171498,205.1083963732819,38222300
2025-04-28,208.8553924560547,210.2070792460064,206.1917828448175,208.71624889674396,38743100
2025-04-29,209.9188232421875,210.94252536243698,207.09617339881706,207.4142244323549,36827600
2025-04-30,211.20095825195312,212.2743578831654,205.4065960245207,208.0205233254963,52286500
2025-05-01,212.0159454345703,213.2483553954001,207.62295230903422,207.80185982414434,57365700
2025-05-02,204.09466552734375,205.72463931330321,200.92416412992952,204.83013207172814,101010600
2025-05-05,197.6741485595703,202.85230555244996,196.99831280299983,201.85841873478097,69018500
2025-05-06,197.2964630126953,199.42338015596502,195.81558138809015,196.9983091053983,51216500
2025-05-07,195.05029296875,198.2207944248892,192.0686324392914,197.9524407308952,68536700
2025-05-08,196.28271484375,198.82706269335065,193.48988012199126,196.51130456752412,50478900
2025-05-09,197.31634521484375,199.31405222350435,196.3323918231404,197.7834732241415,36453900
2025-05-12,209.776123046875,210.2538252478288,205.75556156059073,209.95526516858178,63775800
2025-05-13,211.90582275390625,212.37356332026266,207.99473291206186,209.41784747983854,51909300
2025-05-14,211.3087158203125,212.9109724892217,209.56713314477625,211.40822571910564,49325800
2025-05-15,210.43295288085938,211.93569971673273,208.53213606160298,209.93535780893234,45029500
2025-05-16,210.24388122558594,211.54759317457453,208.76105751069144,211.33859654598928,54737900
2025-05-19,207.7758026123047,208.47243269467637,203.2775387890809,206.90999202317107,46140500
2025-05-20,205.86502075195312,207.46727738969238,204.04382108157407,206.6711222878563,42496600
2025-05-21,201.1179656982422,206.04415370597744,199.74461367242378,204.18315305948536,59211800
2025-05-22,200.39151000976562,201.77482385442195,198.73949054480968,199.74464241928678,46742400
2025-05-23,194.33079528808594,196.74910019358438,192.5295034494263,192.7384848883374,78432900
2025-05-27,199.24703979492188,199.77448939448533,196.4803970243206,197.34622283817185,56288500
2025-05-28,199.4560089111328,201.75489573800118,198.9385057789635,199.6251894151235,45339700
2025-05-29,198.98828125,202.82971610271787,197.55520490499057,202.60082660426147,51396800
2025-05-30,199.88394165039062,200.98860329086406,195.83351057352263,198.4110493394953,70819900
2025-06-02,200.72984313964844,201.15778278546435,199.15744093584797,199.31667499872813,35423300
2025-06-03,202.2923126220703,202.78990771325485,199.99342573046133,200.38154929416936,46381600
2025-06-04,201.84446716308594,205.24801554678163,201.1279290627925,201.9340306292736,43604000
2025-06-05,199.66500854492188,203.76518718349973,199.18730633012683,202.52119947175674,55126100
2025-06-06,202.93917846679688,204.7106157617459,201.07817770068002,202.0236053289331,46607700
2025-06-09,200.48106384277344,205.0091823144686,199.05794913802782,203.40692547634254,72862600
2025-06-10,201.6951904296875,203.36711781582227,199.60530017876516,199.63515466910712,54672600
2025-06-11,197.82388305664062,203.51637153393742,197.4556675860525,202.52118145308685,60989900
2025-06-12,198.24188232421875,198.71956936233477,196.4107360236097,198.12246436103902,43904600
2025-06-13,195.50511169433594,199.40625545491926,194.7587190445596,198.769334334526,51447300
2025-06-16,197.46563720703125,197.73434281232372,195.61458283187793,196.3510290449251,43020700
2025-06-17,194.69900512695312,197.4357781067605,194.27108064091922,196.25149936947125,38856200
2025-06-18,195.63449096679688,196.61973472966923,194.13175923439314,194.99756984742208,45394700
2025-06-20,200.03321838378906,200.72984844555882,195.9131318065836,197.28649906078425,96813500
2025-06-23,200.53082275390625,201.3269779408771,198.00304635957568,200.6602023375907,55814300
2025-06-24,199.3365936279297,202.46149014710028,199.23706853700068,201.61557243039425,54064000
2025-06-25,200.5905303955078,202.690382284235,199.65504919597097,200.48105886821313,39525700
2025-06-26,200.03321838378906,201.66532960796235,198.50063224789568,200.4611428555203,50799100
2025-06-27,200.11282348632812,202.2425296541318,199.03801637565215,200.91892502298623,73188600
2025-06-30,204.18316650390625,206.39248990855162,198.3015889216639,201.03836190454115,91912800
2025-07-01,206.82041931152344,209.17901505124104,205.1484920031366,205.6759415551798,78788900
2025-07-02,211.41819763183594,212.3138626915596,207.13887695509675,207.90517762155153,67941800
2025-07-03,212.52285766601562,213.61755770997246,210.7912213537831,211.12958235725722,34955800
2025-07-07,208.940185546875,215.18997897032483,207.7957228576545,211.65705062020388,50229000
2025-07-08,208.9998779296875,210.41304612040562,207.4473837253886,209.08945658408672,42848900
2025-07-09,210.12445068359375,210.31353924447487,206.22330706177223,208.52219391164948,48749400
2025-07-10,211.38836669921875,212.45321238064957,209.01980902189666,209.49749609462273,44443600
2025-07-11,210.14434814453125,211.1096837700706,208.85059795908091,209.55718962168862,39765800
2025-07-14,207.6165771484375,209.89557123752414,206.54176989733165,208.92027389637033,38840100
2025-07-15,208.10421752929688,210.87084499335577,207.9151289669034,208.21368905566166,42296300
2025-07-16,209.149169921875,211.37838618562168,207.63647661047767,209.28849593835915,47490500
2025-07-17,209.0098419189453,210.78127919114968,208.58190225319882,209.5571995447156,48068100
2025-07-18,210.1642608642578,210.77132749863404,208.6913836081342,209.85575432940058,48974600
2025-07-21,211.45799255371094,214.74212298846783,210.61209006251647,211.07983063398711,51377400
2025-07-22,213.36875915527344,213.91611676733493,211.20919838168209,212.1148250502387,46404100
2025-07-23,213.11996459960938,214.11515474984876,211.38834345684663,213.96588230147148,46989300
2025-07-24,212.73184204101562,214.65256693634578,212.50295255730364,212.87116805528336,46022600
2025-07-25,212.85128784179688,214.20474714033003,212.37358560556336,213.66733592091674,40268800
2025-07-28,213.02044677734375,213.8166019050196,212.03520309848784,213.00053872316795,37858000
2025-07-29,210.25381469726562,213.77678093648746,209.8059821935656,213.14980632007004,51411700
