Date,Close,High,Low,Open,Volume
2024-04-10,140.0858612060547,141.59678366472573,139.67548755632419,141.326303654087,6809500
2024-04-11,138.7707977294922,140.71073674689092,138.3977385547712,140.64545779539762,8374400
2024-04-12,137.5863037109375,139.0319326728114,137.24120908993083,138.0899349346088,7100200
2024-04-15,137.65159606933594,139.42366259999005,137.44640926861499,138.37907136960317,8502300
2024-04-16,134.72305297851562,136.4018477976692,133.7344333159296,135.2453415375199,12774900
2024-04-17,135.02151489257812,135.61841814995475,133.87433010424328,135.2360232205098,9378100
2024-04-18,135.92617797851562,135.9821354268504,133.49192935689524,135.21734568282452,9887700
2024-04-19,137.9500732421875,138.15526007037997,134.80699186376418,136.30857861664762,9750800
2024-04-22,139.07858276367188,140.15115283286337,137.38114495929045,138.50965825220044,10118700
2024-04-23,139.48892211914062,140.35630515252586,138.2205012692072,139.76872355672594,10110400
2024-04-24,138.52830505371094,138.95733589535283,136.97076100410416,138.16456739220152,9756300
2024-04-25,136.93345642089844,139.5075986949085,136.47644686840596,139.31173339204193,7642700
2024-04-26,136.2992706298828,137.26923317916362,136.1220625123946,136.82155925113383,6183000
2024-04-29,136.93345642089844,137.30651556856566,136.1593451697594,136.29923879231103,6149600
2024-04-30,134.85360717773438,136.9894113175234,134.79764972975633,136.9894113175234,8817700
2024-05-01,140.99986267089844,141.62475886004435,137.67958756050768,138.7241788877566,14470900
2024-05-02,139.82473754882812,142.07245722373378,139.09726205566085,141.80197717320095,8459800
2024-05-03,139.21847534179688,139.79672128849526,137.8661181460667,139.79672128849526,6532700
2024-05-06,138.57496643066406,139.94598115203684,137.9500843965679,139.77809453753338,5042800
2024-05-07,138.7055206298828,139.6475043089718,138.4536978563716,139.32108108455665,7333500
2024-05-08,138.92005920410156,139.64753472487448,138.6868936081795,139.07861010157274,7735100
2024-05-09,139.7594451904297,139.9926107551576,138.86408316010397,138.9480193478948,6546200
2024-05-10,139.81539916992188,139.9832715413264,139.14388122171115,139.89933535562412,5710600
2024-05-13,141.0371856689453,141.76466108072427,139.6288708038443,139.93663682080765,5628500
2024-05-14,141.18641662597656,141.96052800488903,140.55219889270634,141.62476902405106,8254200
2024-05-15,142.38954162597656,142.6506859131193,141.11179891879263,141.59678726547045,5548000
2024-05-16,143.89114379882812,143.98441572477824,142.07245509318338,142.69733714941526,7591000
2024-05-17,144.2268829345703,144.43206975834843,143.35951391420488,144.43206975834843,6521800
2024-05-20,142.22425842285156,144.21748064064818,142.21484722794978,143.94482856883653,7742300
2024-05-21,142.19607543945312,143.46533881572287,141.7729733010273,142.70377792069382,5492400
2024-05-22,144.32090759277344,144.86622609872316,141.3310741783948,141.8199685522801,6609800
2024-05-23,140.74810791015625,143.7003389184499,140.44725100518875,143.6157242588963,8000400
2024-05-24,138.18138122558594,140.85154937817387,137.9839326473197,140.58829417137412,9520600
2024-05-28,135.7462921142578,138.01216674180492,135.5300354479353,138.01216674180492,10499800
2024-05-29,135.8026885986328,136.72408192711165,135.11634561338164,135.2197683382552,8263800
2024-05-30,136.59243774414062,136.90270588113495,135.40778932261634,135.97190147015198,8490300
2024-05-31,137.8993377685547,138.66089860798118,136.5078437119935,136.86512483521477,14621200
2024-06-03,138.90533447265625,139.99595699300716,137.99333813455615,138.44463070664386,7329200
2024-06-04,138.96176147460938,139.4412589952385,137.4480367373284,138.66089015837102,8876400
2024-06-05,137.24118041992188,139.1403910007772,137.12836085843855,139.12158295841903,5891300
2024-06-06,137.66424560546875,138.20956397400064,136.0094968069216,136.79926230079656,5016300
2024-06-07,138.28480529785156,139.43185200146706,137.58905118942369,137.90871617991775,5111600
2024-06-10,138.3318328857422,138.73611259072584,136.89332592979082,137.76770632224444,5749900
2024-06-11,137.98394775390625,138.36003690931818,136.74288940688282,138.03096069162453,5661200
2024-06-12,136.7146759033203,138.40704113025402,136.12234448731016,138.2660023259817,6180500
2024-06-13,136.75230407714844,137.26941776676995,135.27619519550473,136.39503726586685,6840400
2024-06-14,136.83689880371094,137.241192846187,135.84028766348428,136.4608240004936,4075300
2024-06-17,137.22238159179688,137.67367421436646,136.08474601356232,136.3480012389224,6666600
2024-06-18,136.9403076171875,137.6360617134377,136.57362970007802,137.23178205835944,6156600
2024-06-20,138.94296264648438,139.22502593758284,136.33860073459985,136.58306228184148,8749700
2024-06-21,139.85496520996094,140.1652334089618,138.55748262256384,139.0463913918684,15172300
2024-06-24,140.20281982421875,140.76694636914337,139.3096314166998,140.09000025376744,6914700
2024-06-25,138.38824462890625,140.27804425456696,138.1531942818489,140.25923620982869,5912500
2024-06-26,138.04037475585938,138.3882446788026,137.06255727780078,137.45744013943937,5267800
2024-06-27,137.0813751220703,138.54808709767426,136.1787754121333,138.02157657785085,5739200
2024-06-28,137.4198455810547,138.27543233250523,136.94033366616011,137.30701165301957,10495700
2024-07-01,137.68309020996094,139.80794013055018,136.91211820428637,137.3352202956774,5144400
2024-07-02,137.297607421875,138.3506283846871,137.02495533198066,137.67368223821228,5492000
2024-07-03,136.97792053222656,137.88050568592092,136.0847322262238,137.4574179984809,3246200
2024-07-05,137.72068786621094,137.78650884606003,135.85909323539153,137.0531529506968,4888500
2024-07-08,136.7804718017578,138.41642711714266,136.56422953444226,137.6454552173524,5260200
2024-07-09,138.256591796875,138.3318096157773,136.49840576598922,136.95910952689133,5890400
2024-07-10,140.4942626953125,140.53187877840037,137.9087093168124,138.45402775092865,6093200
2024-07-11,140.74810791015625,141.5754895048959,139.7514969963094,140.6352883640848,6350400
2024-07-12,140.9173583984375,141.85755958477063,140.31563021303754,141.03017794997137,5336400
2024-07-15,140.315673828125,141.26527215681094,139.9677895255415,141.1054396270125,6711400
2024-07-16,141.9798126220703,142.04563360833822,140.2404485863016,140.73875419594182,6469600
2024-07-17,147.2167510986328,148.07233789807702,142.36530796471064,142.48753874929872,13801400
2024-07-18,146.1260986328125,147.67743953751665,145.37393464989546,146.2953423434778,10166200
2024-07-19,145.4397735595703,147.15093284393694,144.9038518137996,147.15093284393694,7398000
2024-07-22,145.01666259765625,145.83463318814862,144.40552310726085,145.5149681696038,6840600
2024-07-23,143.23968505859375,144.32091090009325,142.50632913462576,144.14227034363077,6261900
2024-07-24,146.93467712402344,147.05690789974528,143.22088437533978,143.6251641006733,7168200
2024-07-25,150.09371948242188,150.97751090871006,146.67138767714184,147.12268023763707,10019600
2024-07-26,151.03396606445312,151.9177577562813,149.9339320479232,150.19718731616953,8356900
2024-07-29,149.07830810546875,150.43220020270633,148.59881063200234,150.4039953128749,5625000
2024-07-30,151.6826629638672,151.88950837781874,148.890264221853,149.05949355345047,6545700
2024-07-31,148.41078186035156,150.76128512487196,148.30735914285933,150.29118447196788,8293200
2024-08-01,151.14674377441406,151.193756704933,148.27914151507625,149.00308612900585,7213400
2024-08-02,154.32464599609375,154.9921952539215,151.37241438870163,152.21858984861427,11280400
2024-08-05,151.60745239257812,155.86656293069092,150.97751927318905,153.9955572682671,12032200
2024-08-06,149.4637908935547,151.8236908195342,149.43558600432112,151.4194111762982,7607100
2024-08-07,149.39797973632812,151.01512710818054,148.73044485216803,149.36977484524152,5993000
2024-08-08,150.6390380859375,151.09033064698448,148.57999515330854,149.08771183752677,5094800
2024-08-09,151.01513671875,151.30659684274863,149.8116801346907,150.5450360422789,4579200
2024-08-12,150.3193817138672,152.03054054326591,149.219347963611,151.34419764192646,7605400
2024-08-13,148.91847229003906,150.78006670901846,147.08508276026143,150.6860551937899,9711400
2024-08-14,149.0030975341797,150.00911980822715,147.987678411842,148.39197242965236,5141200
2024-08-15,149.57664489746094,149.96213093420545,148.40139308763173,148.89969870729246,7237800
2024-08-16,149.8586883544922,150.3758019516,148.721038440855,149.62363802365533,5012800
2024-08-19,150.08433532714844,150.70485727043015,149.61423468586446,149.92450283067186,4408400
2024-08-20,150.5826416015625,151.306586263349,150.12193780615306,150.43220595249005,7275100
2024-08-21,151.7766876220703,151.8237005559186,150.72366676626802,150.80828143939502,5019400
2024-08-22,152.6416778564453,152.77330545688525,151.17495186340136,152.31260168217923,6552100
2024-08-23,154.31524658203125,154.39986125734907,152.03054992411518,152.782713846163,7093400
2024-08-26,154.76654052734375,155.80076772234304,153.76051822435954,154.35284964934402,6870600
2024-08-27,154.36865234375,155.4012468137778,153.62026203245918,154.88969089223045,4388700
2024-08-28,155.2875518798828,156.31067805267242,154.14128166908765,154.4160031671855,5187000
2024-08-29,155.58123779296875,156.04543838442643,154.75705877130923,155.96018147636997,7390100
2024-08-30,157.1254119873047,157.23908787151527,155.18336705243584,155.47703939012942,7971000
2024-09-03,158.35696411132812,158.97272779811422,156.0928277193615,156.53807756865928,6956500
2024-09-04,158.5464324951172,159.95797082254163,157.29593983642295,158.97273155413544,6939100
2024-09-05,156.30123901367188,158.55589271807435,156.14966152532847,158.39484705741881,4600400
2024-09-06,155.72335815429688,157.20120248645824,155.477041128787,156.48121666447486,6016900
2024-09-09,157.83592224121094,158.5937952320723,155.8086203024112,156.15913059790427,7538200
2024-09-10,158.56536865234375,159.58849497263685,157.96854135170003,158.67904453619045,6559600
2024-09-11,156.1401824951172,158.0064241765716,155.44861567335087,158.0064241765716,5920200
2024-09-12,155.9696502685547,156.40543189239477,154.1412957752456,155.55281944276598,4540900
2024-09-13,156.80331420898438,157.0211977964731,155.19284327647554,156.06439208165418,3693400
2024-09-16,158.19589233398438,158.44219487699812,157.0496076131412,157.59906509083913,5187800
2024-09-17,158.2716827392578,158.88744633090707,157.1917041144562,157.4853908812419,5066500
2024-09-18,157.40011596679688,159.48426997965126,157.01171858733105,157.8548483633593,4722800
2024-09-19,156.1401824951172,157.60854413875717,155.7612388006102,157.47591745948571,4956100
2024-09-20,155.5149383544922,156.1875399316459,154.93706186083492,155.64756503556643,11839000
2024-09-23,154.62442016601562,155.83701094889625,154.1507514397272,155.74227142154962,4671600
2024-09-24,154.20761108398438,154.88022713030526,153.0423899007328,154.21707925596306,6041600
2024-09-25,152.1424102783203,154.7191694685473,151.91504407145678,154.4160145260626,5420000
2024-09-26,152.89077758789062,153.03287241132244,151.59293001647632,151.80134539432373,6122000
2024-09-27,152.90028381347656,154.82337799707716,152.8434458699573,153.46869215911872,7553800
2024-09-30,153.5255126953125,153.63918856946202,152.21818232170057,153.06132657238652,6010000
2024-10-01,153.45921325683594,154.1791845831131,152.69185770730627,153.87602963190776,4408000
2024-10-02,152.68238830566406,153.58235607006563,152.18976874153614,153.00447959730695,4684400
2024-10-03,152.0476837158203,152.9381833663065,151.78243034612967,152.31293708551095,4791200
2024-10-04,151.84872436523438,152.0476716042672,150.41824991726156,151.22349258946696,5331100
2024-10-07,151.12875366210938,152.38871430044483,150.83508134325365,151.81083783406876,4266000
2024-10-08,151.28033447265625,151.81084118361343,150.579299487335,151.09086985520352,4766300
2024-10-09,152.1897735595703,152.72976290844042,151.10980931705416,151.49822118674416,6047200
2024-10-10,152.05712890625,152.89079048797942,151.57399201059627,152.8623715208952,4793900
2024-10-11,152.9571075439453,154.0939095669377,152.7107905612286,153.63917719356314,5253500
2024-10-14,153.08978271484375,153.60133872795797,152.4266347406815,152.90030360495365,5964000
2024-10-15,155.45809936523438,157.96853811693717,150.6266720275443,151.57400958746595,10548000
2024-10-16,155.62860107421875,156.30121704970887,154.0749681750826,155.3633477345045,5982100
2024-10-17,155.80859375,156.3106814491461,155.01283375005775,155.60964652240318,4798000
2024-10-18,156.42437744140625,156.58542309626213,155.2970434021906,156.20649384427466,5908000
2024-10-21,154.2549591064453,156.54751400658986,153.76233958374297,156.4054191708211,6082700
2024-10-22,154.84231567382812,155.10756902458775,153.37393961805077,153.7718340994137,5680300
2024-10-23,157.1254119873047,157.25803867062515,153.8665683911739,154.2455120972498,7441600
2024-10-24,155.05072021484375,156.79381767054318,154.73809711867662,156.3106807702244,5386300
2024-10-25,152.40768432617188,155.28758439482306,152.15189911561126,155.06021815707746,6400400
2024-10-28,153.08978271484375,153.44029304873263,152.52137429562657,152.64453282600982,4842500
2024-10-29,151.65927124023438,153.6297351611049,151.63085226896612,152.95713356745705,5216900
2024-10-30,152.15188598632812,152.78660041646958,150.65509090791923,151.05297094822177,5820500
2024-10-31,151.44137573242188,152.39818141873138,151.0624465084954,151.56453423504848,8613900
2024-11-01,151.69715881347656,152.57817575178618,151.4603244379882,152.123457798311,5256400
2024-11-04,149.9066925048828,151.83925466135688,149.74564686311192,151.2897971719615,4644000
2024-11-05,150.01092529296875,150.23827708161556,148.1162499597085,149.36672816294293,6547100
2024-11-06,149.56565856933594,152.37925227840577,149.06357081905168,151.47927003240187,8926600
2024-11-07,148.47621154785156,150.38983746414945,148.2677961284912,150.12458410409516,7522800
2024-11-08,147.2825469970703,148.80776079199913,147.2257090658044,148.7319720652374,8926100
2024-11-11,146.8751983642578,149.28144368828725,146.75205431987888,147.42465584411318,7146800
2024-11-12,144.6016082763672,146.87521269639342,144.34582308116632,146.39207573232454,7181400
2024-11-13,145.17001342773438,145.42578416210594,143.44585212373863,144.46897842689697,7161900
2024-11-14,143.8721466064453,145.50156832070374,142.82060136590906,145.1131564626625,7716400
2024-11-15,145.8899688720703,146.29731704145308,142.95321696333576,142.95321696333576,11328500
2024-11-18,146.6194305419922,147.14993723501638,144.30792470362405,144.55422725246436,7510600
2024-11-19,144.94264221191406,145.8805115712834,144.04267444870177,145.84260997512632,8233700
2024-11-20,145.04684448242188,145.1794711535539,143.8153028474972,144.97105574817172,9061300
2024-11-21,147.31097412109375,147.84148078258494,144.76263405658136,145.5299750816113,10141100
2024-11-22,146.9983673095703,148.84567265875356,145.99419180976938,147.68991968024426,8266000
2024-11-25,147.5762481689453,148.76988832486654,146.96995269138182,146.99837166257822,12256200
2024-11-26,147.55714416503906,148.25424539355322,146.25842684315538,148.16830440056026,5683500
2024-11-27,148.39749145507812,149.57207673179872,147.63355203207965,147.66219903188156,4140400
2024-11-29,148.0250701904297,148.65533334681842,147.22292503023178,147.91048218789024,5687800
2024-12-02,147.82452392578125,148.0155087647843,146.99371729074375,147.77677407322818,6946500
2024-12-03,145.4944610595703,147.8245138212813,145.4467112102812,147.8245138212813,8674400
2024-12-04,143.68966674804688,144.73054671932016,143.00210952985245,144.4727091196942,10333100
2024-12-05,142.782470703125,143.60371875317477,142.23814852719377,143.24083730255396,7898100
2024-12-06,142.5819091796875,143.2885691337698,141.69382309433357,142.65830603184853,8389600
2024-12-09,142.85885620117188,144.09072089265194,141.75112365038945,142.56281292114443,8410300
2024-12-10,142.50552368164062,144.03343170417793,141.64608452597014,143.17397797729666,9398700
2024-12-11,140.0322265625,141.8084133325439,139.7743890037748,141.8084133325439,13446700
2024-12-12,139.6502685546875,141.11132389106152,139.43062211865976,140.567001729442,6176300
2024-12-13,140.01315307617188,140.30918183807393,138.50434769082673,139.09641978584378,8324900
2024-12-16,137.3679656982422,140.61475210859803,137.0528341147506,140.1181798038951,8732400
2024-12-17,139.81259155273438,140.05132624991293,137.23425973744799,137.35839187155833,10343000
2024-12-18,138.22740173339844,140.12773533447105,138.15100487508684,139.11548789025048,9336100
2024-12-19,137.11012268066406,138.67622182151445,136.9095791095895,137.64488610858214,9516700
2024-12-20,137.96002197265625,138.9149608582862,136.31752592367584,136.60401050360704,17702800
2024-12-23,138.72396850585938,138.78126250451018,136.9859728336639,138.11280823490046,8720800
2024-12-24,139.27784729003906,139.27784729003906,137.8263360519129,138.4661433796736,3164100
2024-12-26,139.02000427246094,139.774399578355,138.5520789743678,138.95315155650007,4656300
2024-12-27,138.5138702392578,139.99402823349809,138.16053298915855,138.341973685197,5588300
2024-12-30,136.88092041015625,138.35153428244564,136.5084948710301,138.31332857159666,6268700
2024-12-31,138.10325622558594,138.15100608384984,136.8522886236111,137.2820082055642,5811400
2025-01-02,137.53028869628906,139.20143157976784,137.30109814091938,138.68575647298846,6051300
2025-01-03,137.69264221191406,138.0555236564105,137.1483200451694,137.5780542067936,5878800
2025-01-06,137.1865234375,138.29425603894032,136.48940756159422,137.04327386231438,7910500
2025-01-07,139.64071655273438,140.547905627831,137.1196783441566,137.28201621475606,8422000
2025-01-08,135.85914611816406,139.02953533291765,135.06654517167328,138.93405019637285,11175600
2025-01-10,135.6586151123047,137.1960672936633,134.34079479365133,134.64638222977248,8821500
2025-01-13,137.96002197265625,138.53299113251865,135.8973504826049,136.53715778743165,10376400
2025-01-14,138.22740173339844,138.28469573432943,136.42256784801805,137.98866701537875,8681700
2025-01-15,138.4375,139.46883580897895,137.7594869378262,138.76217574415674,7434600
2025-01-16,141.11131286621094,141.3977974251432,137.56848344887553,137.8167768665148,8964000
2025-01-17,140.40467834472656,141.6938518079737,140.00360571801275,140.79620682718976,10773100
2025-01-21,141.47418212890625,142.1521951109424,140.4237581564577,140.91077171513027,11111700
2025-01-22,138.72396850585938,138.91495335843211,135.7063582930953,137.5111921066466,16834700
2025-01-23,140.0322265625,141.24500293154537,138.28468679106894,138.8863029043578,10506400
2025-01-24,140.20411682128906,140.97761489147547,139.78394143224725,140.19455810804132,9887300
2025-01-27,146.00059509277344,146.53535849869652,141.3309448622672,141.76066441551183,15152300
2025-01-28,143.60369873046875,146.07698667928418,143.5273018793474,145.78095798819476,10320600
2025-01-29,144.3389892578125,145.036105051187,143.24081550079015,143.71828488579277,7156400
2025-01-30,145.98150634765625,147.19428284195575,144.53955384078517,145.0647731549473,8911000
2025-01-31,145.29393005371094,146.27751583483416,145.2079890603024,145.74275244756828,8457800
2025-02-03,145.02655029296875,145.5995193990812,143.98567050236713,145.15069699924203,6687500
2025-02-04,146.5735626220703,147.2324581585896,144.14800989423304,144.53953830189957,9645000
2025-02-05,147.719482421875,147.75767356179773,146.4016622407942,146.8886903448681,8947000
2025-02-06,146.59263610839844,147.86270634108692,146.4685039845354,147.81495649135113,7418100
2025-02-07,146.22021484375,147.5284908227307,145.91464202473563,146.61174322327008,6204900
2025-02-10,147.28977966308594,147.4139118103825,145.42763717031553,146.68816349950097,6936200
2025-02-11,149.0946044921875,149.3428833428539,147.0032861188648,147.16562397174783,7554500
2025-02-12,148.2637939453125,148.64577821087994,147.31841385185393,148.27335265895783,7746000
2025-02-13,150.1641387939453,151.00448967065122,147.81498273915872,148.2638051781984,10704700
2025-02-14,149.1136932373047,150.37421949352108,149.02775223925636,150.2023229262142,6411800
2025-02-18,149.19068908691406,149.633468877384,147.50616946210758,148.37248796544128,9670700
2025-02-19,151.98216247558594,152.37682485718815,148.95965377170612,149.20029941592537,7974700
2025-02-20,153.70521545410156,153.96511692439032,151.07736850559772,151.07736850559772,7224000
2025-02-21,156.22718811035156,157.39190504879872,153.32018400254907,153.89773954560965,12546900
2025-02-24,157.61329650878906,158.70100497152328,155.9865293965267,156.59294650949553,10201900
2025-02-25,159.87538146972656,160.20265611249306,157.80583422463695,157.95985100517953,12303700
2025-02-26,156.97799682617188,158.95129440367535,156.47744968295726,158.90316232854656,11396400
2025-02-27,157.60366821289062,157.81543759112859,155.67850272916147,156.23680248198454,8364600
2025-02-28,158.84542846679688,159.73100293989833,156.61222917022448,158.16198817011426,12037200
2025-03-03,161.0208282470703,161.06896031825443,158.67212417660656,158.78764408501763,9191500
2025-03-04,159.23043823242188,163.62944849125128,159.13418876922952,161.79091189646425,11999700
2025-03-05,158.94166564941406,160.23153775130362,157.41116253777426,158.35448955976102,8744800
2025-03-06,159.62510681152344,159.66360366070757,157.39190767480014,158.82616132836026,8037900
2025-03-07,160.4529266357422,162.15670227623963,158.5373816077096,158.95129984256383,9637600
2025-03-10,161.42514038085938,163.54281970506986,160.79946740592737,161.21337097965346,17559000
2025-03-11,159.6539764404297,161.04009795862825,158.8742867584048,160.94383380792385,9890300
2025-03-12,156.75662231445312,158.06573557226162,156.1598109623171,157.60368523102431,8010700
2025-03-13,156.89137268066406,158.38336424015475,156.5737186005587,157.3148967662903,5286700
2025-03-14,156.71807861328125,157.04535318860698,155.07207050994884,156.053894235926,6235800
2025-03-17,156.74697875976562,157.3822869293345,155.67851127016266,156.3330752082224,6669800
2025-03-18,158.10421752929688,158.69139359743707,156.87211277776453,157.32452784770112,7348800
2025-03-19,156.89137268066406,158.21010638983233,156.14055928690502,157.8346996929528,5936400
2025-03-20,156.92022705078125,157.09348487688132,155.8710008039638,156.90097128526605,7485900
2025-03-21,157.5074462890625,157.98873774414088,156.40046712967248,156.9010143555519,17047100
2025-03-24,157.1801300048828,158.2389768997674,156.419696098809,156.74697070710167,8046400
2025-03-25,154.99508666992188,158.0464723853749,154.55229211897932,157.40154367149503,7456200
2025-03-26,155.66888427734375,156.4100771111182,154.6292931396444,155.17797236003315,7223500
2025-03-27,157.02613830566406,157.93096849602637,155.2838657717251,156.27532488979918,6752500
2025-03-28,157.58444213867188,158.3641318837696,156.81437293428394,157.4689222109122,5760300
2025-03-31,159.6347198486328,160.39516844686892,158.08496103251497,158.21972203009707,12481400
2025-04-01,147.51580810546875,155.75551418857998,147.40030287427382,154.7159230442836,23303100
2025-04-02,149.54685974121094,149.96076328216213,147.70832312534768,148.2473671265155,10356900
2025-04-03,153.83999633789062,154.6389271687397,151.58754133246984,152.81002565026958,13249300
2025-04-04,147.50619506835938,153.83999171968495,147.2077820595149,153.20468354010333,16601700
2025-04-07,144.9842071533203,146.99601623650406,141.8846895650138,145.619515284852,18083000
2025-04-08,144.3874053955078,147.8430737728905,142.46223999023437,147.8430737728905,12018400
2025-04-09,145.32113647460938,147.45807161244494,136.2054755573344,136.87928062605533,18773700
2025-04-10,143.12643432617188,145.54251178964003,139.6996420173064,144.74356632852965,13830500
2025-04-11,146.0526885986328,146.6494999406237,142.64515184506152,143.74249568311143,9943900
2025-04-14,148.5842742919922,148.88267259526904,145.51363296087104,145.91791595445713,10685300
2025-04-15,147.87196350097656,150.45169301587987,146.4088482354142,149.87413746673573,10847700
2025-04-16,148.151123046875,149.80676664655024,146.54361152502074,149.55648571702037,7986900
2025-04-17,151.57791137695312,153.4742006265208,148.39176472867018,148.39176472867018,10981100
2025-04-21,151.04849243164062,152.30947355975457,149.67200606670647,152.0495867769091,6285400
2025-04-22,151.847412109375,152.78111844919562,150.41315868201704,151.6548985181208,7136300
2025-04-23,149.5661163330078,151.2217598816267,148.5554014813275,150.63458380115318,9099400
2025-04-24,149.1329345703125,150.06664098881706,147.698695709936,149.97039152900174,8310400
2025-04-25,148.7960662841797,149.10408517416602,146.74576000927755,148.5458000180752,8643600
2025-04-28,149.53726196289062,149.98004187931286,148.0645112755803,149.6816435252349,5815200
2025-04-29,150.07627868652344,151.14474611663368,148.51688465824142,149.63348416297495,5246700
2025-04-30,150.4613037109375,152.28058447749746,149.2195784557302,152.28058447749746,9598200
2025-05-01,148.6805419921875,149.28695915312142,147.6216950638147,149.2003302283948,7325800
2025-05-02,150.27841186523438,150.8559673812853,149.23882074905086,150.23029447876922,5974500
2025-05-05,149.2003173828125,150.92333394025843,148.9404159431616,150.80782871723414,5464100
2025-05-06,148.69015502929688,150.06664127887538,147.939341677191,149.02706485891864,8644200
2025-05-07,151.41427612304688,152.03032852242876,148.7190413678083,148.95006652551942,7853100
2025-05-08,149.83563232421875,151.15436597342557,148.98855481578678,149.98964908717855,7606100
2025-05-09,148.44952392578125,150.22067279248463,148.0548614438321,149.60462037415962,6520400
2025-05-12,148.3725128173828,149.54686501326165,145.52326125496006,146.33184197306454,9023800
2025-05-13,142.88577270507812,146.02378689574368,142.5392423592255,146.02378689574368,10549600
2025-05-14,140.8836212158203,143.25158140043052,140.6525960528821,143.10718516565112,10216000
2025-05-15,144.01199340820312,144.05049025223383,141.8173061023059,142.46223472670286,7945800
2025-05-16,145.6676483154297,145.8312856192595,143.63659813942314,144.0697574363664,8051200
2025-05-19,146.78424072265625,146.9478780185707,145.39811928920884,146.2066852294377,12639900
2025-05-20,147.91046142578125,148.27623286458655,146.42807584039545,146.63022467034673,7351500
2025-05-21,147.4484405517578,148.65166916843367,147.27518268112416,147.45807578091478,7032200
2025-05-22,146.89974975585938,147.58318995096408,145.7061418932477,146.93824660207738,7535300
2025-05-23,147.2174072265625,147.7371954457021,146.514725935996,147.27515984115055,6727300
2025-05-27,148.78045654296875,149.54740963775973,147.49894729443804,148.07175117515354,6990700
2025-05-28,147.98435974121094,149.15907651243762,147.49894228122335,148.80957534869594,8459300
2025-05-29,149.10081481933594,149.54739054497975,147.13972431685121,147.32418530456823,6810600
2025-05-30,150.68328857421875,151.1687060152862,148.75132182581495,149.41148243505967,15529700
2025-06-02,150.86773681640625,151.00365310920873,147.85815752898998,149.97457049030925,6669300
2025-06-03,149.9163360595703,151.1201767695379,149.58625572117742,150.28525809293072,8209800
2025-06-04,148.75132751464844,150.41144693088043,148.66395592721838,150.41144693088043,6983900
2025-06-05,149.17848205566406,149.595933917823,148.1882263910175,149.19788808616187,5295400
2025-06-06,150.508544921875,151.47937989644106,149.50858608317324,149.50858608317324,5391500
2025-06-09,150.7026824951172,151.4405264270542,149.94543253300756,150.3337753429122,5319000
2025-06-10,151.88711547851562,152.84824735194303,150.49882869732974,150.89685974350843,6791600
2025-06-11,150.73182678222656,152.03275685451254,150.21728545141227,151.74150341105252,6016000
2025-06-12,152.09100341796875,152.11040945062305,150.64445404189198,151.6832545257475,7075500
2025-06-13,152.51817321777344,153.07154142395083,151.42112500798427,151.42112500798427,6587500
2025-06-16,150.69300842285156,151.93567602569203,149.94546133225077,151.8580074487937,7024000
2025-06-17,147.9358367919922,150.7512522666013,147.6640041867375,150.45029579748117,6407100
2025-06-18,146.3339385986328,148.19793980693774,146.31453256677307,148.12028605196923,8325200
2025-06-20,145.42135620117188,146.98440101548601,144.69323001090936,146.8484847191876,22605500
2025-06-23,146.90673828125,147.01351589474922,145.37281742317523,145.37281742317523,7397900
2025-06-24,147.7513885498047,148.26592994092508,146.57667162188235,147.0815099954642,9544200
2025-06-25,147.8387451171875,148.60571302399958,146.3339479807507,146.9649995870065,7153700
2025-06-26,147.5766143798828,148.75133117918787,147.11061775501065,148.24649286087973,7156900
2025-06-27,147.96495056152344,148.85811689125123,146.6057728142086,147.57660771353423,10010800
2025-06-30,148.29502868652344,148.5086135463286,147.10090592580522,147.72223965966626,9039300
2025-07-01,151.37258911132812,153.14921891185614,148.35329171487336,148.53775273225983,10896700
2025-07-02,151.0230712890625,151.74149443191655,150.54737167953348,151.45024100569117,5544000
2025-07-03,151.4599609375,151.72209053175558,150.36292747592347,150.89687486757919,3482500
2025-07-07,150.7415313720703,151.79003478817216,150.37260938850739,151.46965750988292,6270900
2025-07-08,151.24635314941406,152.18806412896572,149.71244713889567,149.97456187968828,6438200
2025-07-09,151.72207641601562,152.1201222788215,150.54737448714403,151.24636198385022,6147400
2025-07-10,153.09095764160156,154.59575469827723,151.27550112030607,151.54733370701027,6732900
2025-07-11,152.32398986816406,152.59582245503373,150.6541526552419,152.50845086934666,7872000
2025-07-14,152.24632263183594,152.877359335388,150.98423441096818,152.29485252152176,10185600
2025-07-15,150.64443969726562,152.60553021348542,150.28523554841496,151.79973552209924,6873200
2025-07-16,159.97418212890625,161.27509740865995,155.13942821811423,155.62484569388195,22134800
2025-07-17,158.22666931152344,159.896506540005,157.5665086840501,158.42083333055885,11295700
2025-07-18,158.92567443847656,160.28485222326432,158.59559411890905,159.14896232362338,9792600
2025-07-21,159.56642150878906,160.1100866715211,158.03250062035818,158.993632484751,8254000
2025-07-22,163.0323028564453,163.1585161378835,159.90622800720854,160.18776361914905,9288000
2025-07-23,164.16819763183594,164.187603665121,161.7313924018662,163.68278015192368,10617600
2025-07-24,164.61477661132812,165.0322433553102,163.9546159364473,164.55652888281114,6636900
2025-07-25,163.3915252685547,164.92544626927946,162.5566066178758,164.79923298520387,6254900
2025-07-28,161.37216186523438,163.0419989086547,160.23628692530835,162.96433034689522,8014600
2025-07-29,163.2070770263672,163.8575347169839,161.51781874596693,161.80907221690035,7663400
